SMILES,Mol_File
c1cc2csc(-c3cc4oc5c(ncc6ccc7c[nH]cc7c56)c4c4cscc34)c2s1,xyz_maker\xyz_molecules\job_3269.xyz
c1cc2csc(-c3cc4ncc5cc6ccncc6cc5c4c4cscc34)c2[nH]1,xyz_maker\xyz_molecules\job_3270.xyz
c1cc2csc(-c3cc4ncc5cc6ccc7c[nH]cc7c6cc5c4c4nsnc34)c2s1,xyz_maker\xyz_molecules\job_3271.xyz
c1cc2csc(-c3cc4ncc5c6cnccc6[nH]c5c4c4cocc34)c2o1,xyz_maker\xyz_molecules\job_3272.xyz
c1cc2csc(-c3cc4ncc5c6[nH]ccc6ccc5c4s3)c2[nH]1,xyz_maker\xyz_molecules\job_3273.xyz
c1cc2csc(-c3cc4ncc5c(ncc6ccc7nsnc7c56)c4cn3)c2[nH]1,xyz_maker\xyz_molecules\job_3274.xyz
c1cc2csc(-c3cc4cnc5cc6ccc7c[nH]cc7c6cc5c4c4nsnc34)c2o1,xyz_maker\xyz_molecules\job_3275.xyz
c1cc2csc(-c3cc4cnc5c(ccc6ccc7ccccc7c56)c4[nH]3)c2o1,xyz_maker\xyz_molecules\job_3276.xyz
c1cc2csc(-c3cc4ccc5ccc6c[nH]cc6c5c4c4nsnc34)c2s1,xyz_maker\xyz_molecules\job_3277.xyz
c1cc2csc(-c3cc4ccc5c6c7c[nH]cc7ccc6c6c[nH]cc6c5c4cn3)c2[nH]1,xyz_maker\xyz_molecules\job_3278.xyz
c1cc2csc(-c3cc4ccc5c(sc6ccc7c[nH]cc7c56)c4c4cscc34)c2o1,xyz_maker\xyz_molecules\job_3279.xyz
c1cc2csc(-c3cc4c5nsnc5c5cc6ccsc6cc5c4c4cocc34)c2[nH]1,xyz_maker\xyz_molecules\job_3280.xyz
c1cc2csc(-c3cc4c5nsnc5c5c6ccccc6c6nsnc6c5c4cn3)c2o1,xyz_maker\xyz_molecules\job_3281.xyz
c1cc2csc(-c3cc4c5cscc5c5cc6ccncc6cc5c4c4cscc34)c2s1,xyz_maker\xyz_molecules\job_3282.xyz
c1cc2csc(-c3cc4c5cscc5c5c6ncccc6oc5c4[nH]3)c2[nH]1,xyz_maker\xyz_molecules\job_3283.xyz
c1cc2csc(-c3cc4c5cocc5c5ccc6ccccc6c5c4o3)c2o1,xyz_maker\xyz_molecules\job_3284.xyz
c1cc2csc(-c3cc4c5ccccc5c5c6sccc6cnc5c4c4cocc34)c2[nH]1,xyz_maker\xyz_molecules\job_3285.xyz
c1cc2csc(-c3cc4c5c[nH]cc5c5cc6ccsc6cc5c4o3)c2[nH]1,xyz_maker\xyz_molecules\job_3286.xyz
c1cc2csc(-c3cc4c5c[nH]cc5c5c6cnccc6c6cscc6c5c4[nH]3)c2s1,xyz_maker\xyz_molecules\job_3287.xyz
c1cc2csc(-c3cc4c(o3)c3sc5cccnc5c3c3ccccc43)c2o1,xyz_maker\xyz_molecules\job_3288.xyz
c1cc2csc(-c3cc4[nH]c5c6occc6c6ccccc6c5c4c4nsnc34)c2[nH]1,xyz_maker\xyz_molecules\job_3289.xyz
c1cc2csc(-c3cc4[nH]c5c(c6nsnc6c6ccc7c[nH]cc7c56)c4c4nsnc34)c2o1,xyz_maker\xyz_molecules\job_3290.xyz
c1cc2cnc3cc4cc(-c5ccccc5)c5nsnc5c4cc3c2o1,xyz_maker\xyz_molecules\job_3291.xyz
c1cc2cnc3c4[nH]c(cc4sc3c2o1)-c1cccc2cscc12,xyz_maker\xyz_molecules\job_3292.xyz
c1cc2cnc3c(ncc4cc(-c5ncncn5)c5nsnc5c34)c2cn1,xyz_maker\xyz_molecules\job_3293.xyz
C1cc2cccc(-c3sc(c4[SiH2]ccc34)-c3ccc(-c4cncs4)c4c[SiH2]cc34)c2c1,xyz_maker\xyz_molecules\job_3294.xyz
C1cc2cccc(-c3ccc(s3)-c3sc(-c4scc5sccc45)c4nccnc34)c2c1,xyz_maker\xyz_molecules\job_3295.xyz
C1cc2cccc(-c3ccc(-c4ccc(nc4)-c4scc5cc[nH]c45)c4cocc34)c2c1,xyz_maker\xyz_molecules\job_3296.xyz
C1cc2cccc(-c3ccc(-c4ccc(cn4)-c4nccs4)c4c[nH]cc34)c2c1,xyz_maker\xyz_molecules\job_3297.xyz
C1cc2cccc(-c3ccc(-c4ccc(cc4)-c4ccccn4)c4cocc34)c2c1,xyz_maker\xyz_molecules\job_3298.xyz
C1cc2ccc3cnc4c5-nccc-c5ncc4c3c2c1,xyz_maker\xyz_molecules\job_3299.xyz
C1cc2ccc3cc4ncc5ccncc5c4cc3c2c1,xyz_maker\xyz_molecules\job_3300.xyz
C1cc2ccc3cc4c5nsnc5c5-ccCc5c4cc3c2c1,xyz_maker\xyz_molecules\job_3301.xyz
C1cc2ccc3c4cscc4c4c5ncccc5c5cscc5c4c3c2c1,xyz_maker\xyz_molecules\job_3302.xyz
C1cc2ccc3c4cocc4c4c(sc5ccc6cscc6c45)c3c2c1,xyz_maker\xyz_molecules\job_3303.xyz
C1cc2ccc3c4ccccc4c4c5-nccc-c5c5nsnc5c4c3c2c1,xyz_maker\xyz_molecules\job_3304.xyz
C1cc2ccc3c4cCcc4c-4c(Cc5cc[nH]c-45)c3c2c1,xyz_maker\xyz_molecules\job_3305.xyz
c1cc2ccc3c4ccc(cc4c4nsnc4c3c2s1)-c1cccc2c[nH]cc12,xyz_maker\xyz_molecules\job_3306.xyz
c1cc2ccc3c([nH]c4cc(-c5ccccc5)c5nsnc5c34)c2o1,xyz_maker\xyz_molecules\job_3307.xyz
C1cc2ccc3-[s]c4c(cnc5ccc6c[SiH2]cc6c45)-c3c2c1,xyz_maker\xyz_molecules\job_3308.xyz
c1cc2cc3c4c[nH]cc4c4cc(-c5cccc6cocc56)c5c[nH]cc5c4c3cc2[nH]1,xyz_maker\xyz_molecules\job_3309.xyz
c1cc2cc3[nH]c4cc(oc4c3cc2[nH]1)-c1cncs1,xyz_maker\xyz_molecules\job_3310.xyz
c1cc2cc3[nH]c4cc(-c5scc6sccc56)c5c[nH]cc5c4c3cc2s1,xyz_maker\xyz_molecules\job_3311.xyz
c1cc2c3nsnc3c3cc4cc(-c5ccccc5)c5cscc5c4cc3c2o1,xyz_maker\xyz_molecules\job_3312.xyz
c1cc2c3nsnc3c3c4cnc(cc4sc3c2o1)-c1cccc2c[nH]cc12,xyz_maker\xyz_molecules\job_3313.xyz
c1cc2c3nsnc3c3c(oc4cc(-c5cncs5)c5cocc5c34)c2[nH]1,xyz_maker\xyz_molecules\job_3314.xyz
c1cc2c3nsnc3c3c(c4nsnc4c4cc(-c5scc6nccnc56)c5cocc5c34)c2s1,xyz_maker\xyz_molecules\job_3315.xyz
c1cc2c3nsnc3c3c([nH]c4cc(-c5ccccn5)c5c[nH]cc5c34)c2[nH]1,xyz_maker\xyz_molecules\job_3316.xyz
c1cc2c3cscc3c3cc4cc([nH]c4cc3c2s1)-c1cccc2cscc12,xyz_maker\xyz_molecules\job_3317.xyz
c1cc2c3cscc3c3c4cnc(cc4c4cocc4c3c2o1)-c1ccccc1,xyz_maker\xyz_molecules\job_3318.xyz
c1cc2c3cscc3c3c4ccc(cc4c4cocc4c3c2o1)-c1scc2nccnc12,xyz_maker\xyz_molecules\job_3319.xyz
c1cc2c3cscc3c3c(ccc4cc(cnc34)-c3ccccc3)c2[nH]1,xyz_maker\xyz_molecules\job_3320.xyz
c1cc2c3cocc3c3cc4cc(ncc4cc3c2[nH]1)-c1cncs1,xyz_maker\xyz_molecules\job_3321.xyz
c1cc2c3cocc3c3c4cnc(cc4sc3c2o1)-c1ncncn1,xyz_maker\xyz_molecules\job_3322.xyz
c1cc2c3cocc3c3c4ccc(cc4c4cscc4c3c2[nH]1)-c1scc2ccoc12,xyz_maker\xyz_molecules\job_3323.xyz
c1cc2c3cocc3c3c4ccc(cc4c4cocc4c3c2[nH]1)-c1cccc2ccccc12,xyz_maker\xyz_molecules\job_3324.xyz
c1cc2c3cocc3c3c(cnc4cc(ccc34)-c3cccc4ccccc34)c2[nH]1,xyz_maker\xyz_molecules\job_3325.xyz
c1cc2c3cocc3c3c(c4c[nH]cc4c4ccc5nsnc5c34)c2[nH]1,xyz_maker\xyz_molecules\job_3326.xyz
C1cc2c3-cccn-c3c3c4c[SiH2]cc4c4ccc5nsnc5c4c3c2c1,xyz_maker\xyz_molecules\job_3327.xyz
c1cc2c3c[nH]cc3c3cc4cc(-c5cncs5)c5cscc5c4cc3c2o1,xyz_maker\xyz_molecules\job_3328.xyz
c1cc2c3c[nH]cc3c3cc(ncc3c2[nH]1)-c1cccc2cscc12,xyz_maker\xyz_molecules\job_3329.xyz
c1cc2c3c[nH]cc3c3c4cnc(cc4c4cocc4c3c2o1)-c1ncncn1,xyz_maker\xyz_molecules\job_3330.xyz
c1cc2c3c[nH]cc3c3c4[nH]c(cc4c4nsnc4c3c2[nH]1)-c1scc2sccc12,xyz_maker\xyz_molecules\job_3331.xyz
c1cc2c3c[nH]cc3c3c(ccc4cc(-c5cccc6nsnc56)c5ccccc5c34)c2s1,xyz_maker\xyz_molecules\job_3332.xyz
c1cc2c3c[nH]cc3c3c(c4cocc4c4cc(-c5scc6sccc56)c5nsnc5c34)c2o1,xyz_maker\xyz_molecules\job_3333.xyz
c1cc2c(scc2s1)-c1ncc(s1)-c1ccc(o1)-c1ccccn1,xyz_maker\xyz_molecules\job_3334.xyz
c1cc2c(scc2s1)-c1cnc2c3[nH]c4cccnc4c3c3c[nH]cc3c2c1,xyz_maker\xyz_molecules\job_3335.xyz
c1cc2c(scc2s1)-c1cnc2c(c1)c1ccccc1c1c2cnc2ccc3nsnc3c12,xyz_maker\xyz_molecules\job_3336.xyz
c1cc2c(scc2s1)-c1ccc(-c2ccc(-c3cncs3)c3cocc23)c2cocc12,xyz_maker\xyz_molecules\job_3337.xyz
c1cc2c(scc2s1)-c1cc2oc3c4sccc4c4cocc4c3c2c2cocc12,xyz_maker\xyz_molecules\job_3338.xyz
c1cc2c(scc2s1)-c1cc2cnc3c(cnc4cccnc34)c2o1,xyz_maker\xyz_molecules\job_3339.xyz
c1cc2c(scc2s1)-c1cc2ccc3cc4ccc5c[nH]cc5c4cc3c2[nH]1,xyz_maker\xyz_molecules\job_3340.xyz
c1cc2c(scc2s1)-c1cc2c3nsnc3c3c(ncc4cccnc34)c2[nH]1,xyz_maker\xyz_molecules\job_3341.xyz
c1cc2c(scc2s1)-c1cc2c3cocc3c3ccsc3c2c2c[nH]cc12,xyz_maker\xyz_molecules\job_3342.xyz
c1cc2c(scc2s1)-c1cc2c3ccccc3c3c(oc4ccsc34)c2c2cscc12,xyz_maker\xyz_molecules\job_3343.xyz
c1cc2c(scc2s1)-c1cc2c(o1)c1[nH]c3cccnc3c1c1ccccc21,xyz_maker\xyz_molecules\job_3344.xyz
c1cc2c(scc2s1)-c1cc2[nH]c3cc4ccccc4cc3c2c2cscc12,xyz_maker\xyz_molecules\job_3345.xyz
c1cc2c(scc2o1)-c1cnc2c(ccc3c4ncccc4c4cocc4c23)c1,xyz_maker\xyz_molecules\job_3346.xyz
c1cc2c(scc2o1)-c1ccc(-c2sc(-c3ccccc3)c3ccoc23)c2ccccc12,xyz_maker\xyz_molecules\job_3347.xyz
c1cc2c(scc2o1)-c1ccc([nH]1)-c1ncc(s1)-c1scc2ccsc12,xyz_maker\xyz_molecules\job_3348.xyz
c1cc2c(scc2o1)-c1cc2sc3c(ccc4ccc5cocc5c34)c2c2cscc12,xyz_maker\xyz_molecules\job_3349.xyz
c1cc2c(scc2o1)-c1cc2ncc3cc4ccc5ccccc5c4cc3c2c2c[nH]cc12,xyz_maker\xyz_molecules\job_3350.xyz
c1cc2c(scc2o1)-c1cc2cc3sc4ccncc4c3cc2s1,xyz_maker\xyz_molecules\job_3351.xyz
c1cc2c(scc2o1)-c1cc2c3cscc3c3c4ncccc4cnc3c2c2c[nH]cc12,xyz_maker\xyz_molecules\job_3352.xyz
c1cc2c(scc2o1)-c1cc2c3cocc3c3c(ccc4ccccc34)c2[nH]1,xyz_maker\xyz_molecules\job_3353.xyz
c1cc2c(scc2o1)-c1cc2c3c[nH]cc3c3c4cnccc4sc3c2c2cscc12,xyz_maker\xyz_molecules\job_3354.xyz
c1cc2c(scc2o1)-c1cc2[nH]c3c([nH]c4ccc5c[nH]cc5c34)c2cn1,xyz_maker\xyz_molecules\job_3355.xyz
c1cc2c(scc2[nH]1)-c1sc(-c2cccc3ccccc23)c2ccoc12,xyz_maker\xyz_molecules\job_3356.xyz
c1cc2c(scc2[nH]1)-c1cnc2c(ccc3c4c5nsnc5ccc4c4cocc4c23)c1,xyz_maker\xyz_molecules\job_3357.xyz
c1cc2c(scc2[nH]1)-c1cnc2c(c1)sc1c2c2cscc2c2ccc3cocc3c12,xyz_maker\xyz_molecules\job_3358.xyz
c1cc2c(scc2[nH]1)-c1ccc2c(c1)ncc1c3c4cocc4ccc3c3c[nH]cc3c21,xyz_maker\xyz_molecules\job_3359.xyz
c1cc2c(scc2[nH]1)-c1ccc(nc1)-c1sc(-c2cncs2)c2nccnc12,xyz_maker\xyz_molecules\job_3360.xyz
c1cc2c(scc2[nH]1)-c1ccc(-c2ccc(s2)-c2nccc3nsnc23)c2c[nH]cc12,xyz_maker\xyz_molecules\job_3361.xyz
c1cc2c(scc2[nH]1)-c1cc2sc3c(ccc4ccoc34)c2c2cscc12,xyz_maker\xyz_molecules\job_3362.xyz
c1cc2c(scc2[nH]1)-c1cc2cnc3ccoc3c2cn1,xyz_maker\xyz_molecules\job_3363.xyz
c1cc2c(scc2[nH]1)-c1cc2cc3oc4ccncc4c3cc2o1,xyz_maker\xyz_molecules\job_3364.xyz
c1cc2c(scc2[nH]1)-c1cc2c3nsnc3c3ccc4cscc4c3c2c2cocc12,xyz_maker\xyz_molecules\job_3365.xyz
c1cc2c(scc2[nH]1)-c1cc2c3cocc3c3c(ncc4ccc5c[nH]cc5c34)c2s1,xyz_maker\xyz_molecules\job_3366.xyz
c1cc2c(scc2[nH]1)-c1cc2c3ccccc3c3cc4ccncc4cc3c2c2nsnc12,xyz_maker\xyz_molecules\job_3367.xyz
c1cc2c(sc(-c3scc4ccsc34)c2[nH]1)-c1ccc(o1)-c1cccnc1,xyz_maker\xyz_molecules\job_3368.xyz
c1cc2c(sc(-c3ncncn3)c2[nH]1)-c1ccc(-c2scc3ccsc23)c2c[nH]cc12,xyz_maker\xyz_molecules\job_3369.xyz
c1cc2c(sc(-c3ncc(s3)-c3cccc4c[nH]cc34)c2[nH]1)-c1cncc2nsnc12,xyz_maker\xyz_molecules\job_3370.xyz
c1cc2c(sc(-c3cncc4nsnc34)c2o1)-c1ccc(nc1)-c1cncc2nsnc12,xyz_maker\xyz_molecules\job_3371.xyz
c1cc2c(sc(-c3cccnc3)c2o1)-c1ccc([nH]1)-c1cccc2nsnc12,xyz_maker\xyz_molecules\job_3372.xyz
c1cc2c(sc(-c3ccccn3)c2o1)-c1sc(-c2cccc3ccccc23)c2ccoc12,xyz_maker\xyz_molecules\job_3373.xyz
c1cc2c(sc(-c3cccc4cscc34)c2o1)-c1ccc(nc1)-c1cccc2c[nH]cc12,xyz_maker\xyz_molecules\job_3374.xyz
c1cc2c(sc(-c3cccc4c[nH]cc34)c2[nH]1)-c1ccc([nH]1)-c1cccc2c[nH]cc12,xyz_maker\xyz_molecules\job_3375.xyz
c1cc2c(sc(-c3ccc(cn3)-c3ccccn3)c2o1)-c1scc2sccc12,xyz_maker\xyz_molecules\job_3376.xyz
c1cc2c(sc(-c3ccc(-c4nccc5nsnc45)c4nsnc34)c2[nH]1)-c1ccccc1,xyz_maker\xyz_molecules\job_3377.xyz
c1cc2c(sc(-c3ccc(-c4cncs4)c4cocc34)c2s1)-c1cncs1,xyz_maker\xyz_molecules\job_3378.xyz
c1cc2c(sc(-c3ccc(-c4cccc5nsnc45)c4ccccc34)c2s1)-c1cncs1,xyz_maker\xyz_molecules\job_3379.xyz
C1cc2c(ccc(-c3scc4[nH]ccc34)c2c1)-c1ncc(s1)-c1cccc2ccccc12,xyz_maker\xyz_molecules\job_3380.xyz
C1cc2c(ccc(-c3sc(-c4cncs4)c4Cccc34)c2c1)-c1scc2ccCc12,xyz_maker\xyz_molecules\job_3381.xyz
C1cc2c(ccc(-c3sc(-c4cccs4)c4nccnc34)c2c1)-c1scc2ccCc12,xyz_maker\xyz_molecules\job_3382.xyz
C1cc2c(ccc(-c3ncncn3)c2c1)-c1sc(-c2ccccn2)c2nccnc12,xyz_maker\xyz_molecules\job_3383.xyz
C1cc2c(ccc(-c3nccc4nsnc34)c2c1)-c1sc(-c2ccco2)c2cc[nH]c12,xyz_maker\xyz_molecules\job_3384.xyz
C1cc2c(ccc(-c3cccc4cocc34)c2c1)-c1ncc(s1)-c1ccco1,xyz_maker\xyz_molecules\job_3385.xyz
C1cc2c(ccc(-c3ccc(cc3)-c3scc4nccnc34)c2c1)-c1scc2Cccc12,xyz_maker\xyz_molecules\job_3386.xyz
C1cc2c(ccc(-c3ccc(-c4scc5[nH]ccc45)c4cocc34)c2c1)-c1[SiH2]ccc1,xyz_maker\xyz_molecules\job_3387.xyz
C1cc2c(ccc(-c3ccc(-c4cccs4)c4cocc34)c2c1)-c1scc2ccCc12,xyz_maker\xyz_molecules\job_3388.xyz
c1cc2c(cc(-c3cc4c5nsnc5ccc4c4c[nH]cc34)c3nsnc23)[nH]1,xyz_maker\xyz_molecules\job_3389.xyz
C1cc2c(c1)c1ccncc1c1sc3ccc4ccccc4c3c21,xyz_maker\xyz_molecules\job_3390.xyz
c1cc2c([nH]1)c1oc3cc(sc3c1c1ccccc21)-c1scc2occc12,xyz_maker\xyz_molecules\job_3391.xyz
c1cc2c([nH]1)c1c3cscc3c3cc(-c4ncncn4)c4cocc4c3c1c1ccccc21,xyz_maker\xyz_molecules\job_3392.xyz
c1cc2[nH]c3c(ccc4cc(-c5ccccn5)c5nsnc5c34)c2[nH]1,xyz_maker\xyz_molecules\job_3393.xyz
c1cc2[nH]c3c(c4cocc4c4cc(-c5cccc6cscc56)c5cscc5c34)c2o1,xyz_maker\xyz_molecules\job_3394.xyz
c1cc(sc1-c1ncc(s1)-c1nccc2nsnc12)-c1cccc2ccccc12,xyz_maker\xyz_molecules\job_3395.xyz
c1cc(oc1-c1sc(-c2cncs2)c2nccnc12)-c1cccnc1,xyz_maker\xyz_molecules\job_3396.xyz
c1cc([nH]c1-c1sc(-c2cccc3nsnc23)c2nccnc12)-c1ccccc1,xyz_maker\xyz_molecules\job_3397.xyz
c1cc([nH]c1-c1ccc([nH]1)-c1cccc2ccccc12)-c1ncncn1,xyz_maker\xyz_molecules\job_3398.xyz
C1c2cccnc2-c2[nH]c3cc(-c4scc5[nH]ccc45)c4cocc4c3c12,xyz_maker\xyz_molecules\job_3399.xyz
C1c2ccc3nsnc3c2-c2[nH]c3cc(-c4scc5occc45)c4nsnc4c3c12,xyz_maker\xyz_molecules\job_3400.xyz
C1c2ccc3cocc3c2-c2[nH]c3cc([nH]c3c12)-c1scc2[nH]ccc12,xyz_maker\xyz_molecules\job_3401.xyz
C1c2ccc3ccccc3c2-c2[nH]c3cc(oc3c12)-c1nccs1,xyz_maker\xyz_molecules\job_3402.xyz
C1c2cc[nH]c2-c2c1cc(-c1cccnc1)c1cocc21,xyz_maker\xyz_molecules\job_3403.xyz
C1c2cc[nH]c2-c2[nH]c3cc(ccc3c12)-c1cccc2cscc12,xyz_maker\xyz_molecules\job_3404.xyz
C1c2cc(sc2-c2[nH]c3ccc4nsnc4c3c12)-c1cccc2nsnc12,xyz_maker\xyz_molecules\job_3405.xyz
C1c2cc(-c3scc4[SiH2]C=Cc34)c3cscc3c2-c2[nH]c3ccccc3c12,xyz_maker\xyz_molecules\job_3406.xyz
C1c2cc(-c3cccc4nsnc34)c3cocc3c2-c2[nH]c3C=C[SiH2]c3c12,xyz_maker\xyz_molecules\job_3407.xyz
C1c2cc([nH]c2-c2oc3cccnc3c12)-c1cccc2=C[SiH2]C=c12,xyz_maker\xyz_molecules\job_3408.xyz
C1c2cc([nH]c2-c2ncc3ccsc3c12)-c1cccc2ccccc12,xyz_maker\xyz_molecules\job_3409.xyz
C1c2cc([nH]c2-c2c1c1cnccc1c1nsnc21)-c1nccs1,xyz_maker\xyz_molecules\job_3410.xyz
C1C2=C([SiH2]C(=C2)c2scc3occc23)c2[nH]c3ccc4ccccc4c3c12,xyz_maker\xyz_molecules\job_3411.xyz
C1C=Cc2sc3c4[nH]c(cc4c4c[nH]cc4c3c12)-c1cccc2=C[SiH2]C=c12,xyz_maker\xyz_molecules\job_3412.xyz
C1C=Cc2sc3c(ccc4cc(cnc34)C3=CC=C[SiH2]3)c12,xyz_maker\xyz_molecules\job_3413.xyz
C1C=Cc2sc3c(c12)c1nsnc1c1cc(ccc31)-c1scc2[SiH2]C=Cc12,xyz_maker\xyz_molecules\job_3414.xyz
C1C=Cc2sc3c(c12)c1cscc1c1cc(C2=CC=C[SiH2]2)c2cscc2c31,xyz_maker\xyz_molecules\job_3415.xyz
C1C=Cc2sc3c(c12)c1ccccc1c1cc(-c2cccc4cocc24)c2c[nH]cc2c31,xyz_maker\xyz_molecules\job_3416.xyz
C1C=Cc2ncc3cc4cc(-c5cncc6nsnc56)c5nsnc5c4cc3c12,xyz_maker\xyz_molecules\job_3417.xyz
C1C=Cc2ncc3c4[nH]c(cc4ccc3c12)-c1nccs1,xyz_maker\xyz_molecules\job_3418.xyz
C1C=Cc2csc(C3=Cc4cnc5c(c4C3)c3ccccc3c3ccc4cscc4c53)c12,xyz_maker\xyz_molecules\job_3419.xyz
C1C=Cc2csc(C3=Cc4c(C3)c3cc5c(ccc6ccccc56)cc3c3cscc43)c12,xyz_maker\xyz_molecules\job_3420.xyz
C1C=Cc2csc(C3=Cc4c([SiH2]3)c3c5cocc5c5ccncc5c3c3ccccc43)c12,xyz_maker\xyz_molecules\job_3421.xyz
C1C=Cc2csc(C3=Cc4c([SiH2]3)c3[nH]c5C=CCc5c3c3nsnc43)c12,xyz_maker\xyz_molecules\job_3422.xyz
C1C=Cc2csc(c12)-c1cnc2c3[nH]c4ccc5ccccc5c4c3cnc2c1,xyz_maker\xyz_molecules\job_3423.xyz
C1C=Cc2csc(c12)-c1cnc2c(c1)oc1c2[nH]c2ccoc12,xyz_maker\xyz_molecules\job_3424.xyz
C1C=Cc2csc(c12)-c1cc2sc3c(c4c[nH]cc4c4ccccc34)c2c2cscc12,xyz_maker\xyz_molecules\job_3425.xyz
C1C=Cc2csc(c12)-c1cc2oc3cc4ccsc4cc3c2c2cscc12,xyz_maker\xyz_molecules\job_3426.xyz
C1C=Cc2csc(c12)-c1cc2ncc3c4occc4ccc3c2s1,xyz_maker\xyz_molecules\job_3427.xyz
C1C=Cc2csc(c12)-c1cc2ccc3c4ccccc4[nH]c3c2c2nsnc12,xyz_maker\xyz_molecules\job_3428.xyz
C1C=Cc2csc(c12)-c1cc2ccc3c(cnc4ccc5c[nH]cc5c34)c2cn1,xyz_maker\xyz_molecules\job_3429.xyz
C1C=Cc2csc(c12)-c1cc2c3cocc3c3cc4ccc5cocc5c4cc3c2s1,xyz_maker\xyz_molecules\job_3430.xyz
C1C=Cc2csc(c12)-c1cc2c3c[nH]cc3c3c4[SiH2]C=Cc4c4=C[SiH2]C=c4c3c2cn1,xyz_maker\xyz_molecules\job_3431.xyz
C1C=Cc2csc(c12)-c1cc2c(c3c[nH]cc13)c1oc3ccsc3c1c1=C[SiH2]C=c21,xyz_maker\xyz_molecules\job_3432.xyz
C1C=Cc2csc(c12)-c1cc2c([nH]1)c1c3cscc3c3cc[nH]c3c1c1=C[SiH2]C=c21,xyz_maker\xyz_molecules\job_3433.xyz
C1C=Cc2csc(c12)-c1cc2[nH]c3ccc4cocc4c3c2o1,xyz_maker\xyz_molecules\job_3434.xyz
C1C=Cc2csc(c12)-c1cc2[nH]c3C4=C(Cc3c2c2cscc12)C=C[SiH2]4,xyz_maker\xyz_molecules\job_3435.xyz
C1C=Cc2cnc3cc(-c4cccnc4)c4=C[SiH2]C=c4c3c12,xyz_maker\xyz_molecules\job_3436.xyz
C1C=Cc2cnc3c(cnc4cc(ncc34)-c3ccccn3)c12,xyz_maker\xyz_molecules\job_3437.xyz
C1C=Cc2cnc3c(ccc4cc(-c5scc6[SiH2]C=Cc56)c5cscc5c34)c12,xyz_maker\xyz_molecules\job_3438.xyz
C1C=Cc2cnc3c(c12)c1cscc1c1cc(-c2cccc4c[nH]cc24)c2=C[SiH2]C=c2c31,xyz_maker\xyz_molecules\job_3439.xyz
C1C=Cc2cnc3c(c12)c1cocc1c1cc(-c2ccccc2)c2ccccc2c31,xyz_maker\xyz_molecules\job_3440.xyz
C1C=Cc2cnc3c([nH]c4cc([nH]c34)-c3scc4c3c3ccccc3c3ccccc43)c12,xyz_maker\xyz_molecules\job_3441.xyz
C1C=Cc2ccc3c4ncc(cc4c4=C[SiH2]C=c4c3c12)-c1cccc2ccccc12,xyz_maker\xyz_molecules\job_3442.xyz
C1C=Cc2ccc3c4cnc(cc4[nH]c3c12)-c1cccc2c[nH]cc12,xyz_maker\xyz_molecules\job_3443.xyz
C1C=Cc2ccc3c(cnc4cc(ccc34)-c3scc4nccnc34)c12,xyz_maker\xyz_molecules\job_3444.xyz
C1C=Cc2ccc3c(ccc4cc(-c5scc6cc[nH]c56)c5nsnc5c34)c12,xyz_maker\xyz_molecules\job_3445.xyz
C1C=Cc2ccc3c(c12)c1c[nH]cc1c1cc(-c2ncncn2)c2cscc2c31,xyz_maker\xyz_molecules\job_3446.xyz
C1C=Cc2cc3sc(cc3cc12)-c1scc2nccnc12,xyz_maker\xyz_molecules\job_3447.xyz
C1C=Cc2c1csc2-c1ccc2c(c1)c1ccccc1c1c3CC=Cc3cnc21,xyz_maker\xyz_molecules\job_3448.xyz
C1C=Cc2c1csc2-c1cc2sc3c4occc4c4cscc4c3c2c2cocc12,xyz_maker\xyz_molecules\job_3449.xyz
C1C=Cc2c1csc2-c1cc2sc3c4[SiH2]C=Cc4c4nsnc4c3c2c2nsnc12,xyz_maker\xyz_molecules\job_3450.xyz
C1C=Cc2c1csc2-c1cc2ncc3c4sccc4c4cocc4c3c2c2=C[SiH2]C=c12,xyz_maker\xyz_molecules\job_3451.xyz
C1C=Cc2c1csc2-c1cc2cnc3cc4C=C[SiH2]c4cc3c2c2nsnc12,xyz_maker\xyz_molecules\job_3452.xyz
C1C=Cc2c1csc2-c1cc2ccc3cc4ccsc4cc3c2c2cocc12,xyz_maker\xyz_molecules\job_3453.xyz
C1C=Cc2c1csc2-c1cc2ccc3c4ccccc4cnc3c2c2c[nH]cc12,xyz_maker\xyz_molecules\job_3454.xyz
C1C=Cc2c1csc2-c1cc2cc3c4c[nH]cc4c4ccoc4c3cc2c2nsnc12,xyz_maker\xyz_molecules\job_3455.xyz
C1C=Cc2c1csc2-c1cc2c3cscc3c3c4ccccc4oc3c2c2cscc12,xyz_maker\xyz_molecules\job_3456.xyz
C1C=Cc2c1csc2-c1cc2c3cscc3c3c(c4nsnc4c4ccc5nsnc5c34)c2s1,xyz_maker\xyz_molecules\job_3457.xyz
C1C=Cc2c1csc2-c1cc2c(o1)c1c3cscc3c3ccncc3c1c1ccccc21,xyz_maker\xyz_molecules\job_3458.xyz
C1C=Cc2c1csc2-c1cc2c(c3cscc13)c1oc3cccnc3c1c1=C[SiH2]C=c21,xyz_maker\xyz_molecules\job_3459.xyz
C1C=Cc2c1csc2-c1cc2[nH]c3cc4cccnc4cc3c2[nH]1,xyz_maker\xyz_molecules\job_3460.xyz
C1C=Cc2c1csc2-c1cc2[nH]c3c4occc4c4cscc4c3c2c2cocc12,xyz_maker\xyz_molecules\job_3461.xyz
